,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
1728,8EE0534532EA31AA5172B1892F53B2F25C76EB02,niftyjerboa,2016-12-18 14:00:00,2016-12-18 08:13:09,2016-12-18 09:00:00,2016-08-30 17:00:00,0.0,9493200.0,20811.0,18000.0,8388608.0,8388608.0,10706944.0,8388608.0,0.0003506271,7.0,fr,AS12876,32,,0.0,0.0,0.001634438,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1729,81ACAA0FEA9C25B6B7A14E9B7422622AB9F3BBA2,loki,2016-12-18 14:00:00,2016-11-28 15:09:08,2016-11-22 11:00:00,2016-09-13 21:00:00,0.0,8269200.0,1723852.0,2257200.0,256000.0,307200.0,294590.0,256000.0,1.9125114e-06,0.0,de,AS31334,,,0.0,4.869724e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1730,0ED4FC7BCE19630EF7B2CE538D6C8F5F63422B4D,Dragon4,2016-12-18 14:00:00,2016-12-17 10:52:50,2016-11-12 00:00:00,2016-11-12 00:00:00,0.0,3160800.0,97630.0,3160800.0,1073741824.0,1073741824.0,7181384.0,7181384.0,0.00023587642,99.0,ca,AS55053,4,,0.0,0.0,0.0010995311,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1731,34402C6D343D5CD824C929CD9B203F0E8E6FFC87,smcf,2016-12-12 06:00:00,2016-11-11 07:48:36,2016-11-11 08:00:00,2016-11-11 08:00:00,0.0,2671200.0,3219084.0,3218400.0,1073741824.0,1073741824.0,1478390.0,1478390.0,,0.0,us,AS7922,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1732,3539F96FCCDC645C7801006F92864CBAFD4A8EB2,fogbank,2016-12-18 14:00:00,2016-11-04 20:03:06,2014-10-07 10:00:00,2014-10-07 10:00:00,0.0,69393600.0,3779814.0,69393600.0,262144.0,524288.0,315385.0,262144.0,2.5287652e-06,0.0,ch,AS3303,3,,0.0,6.4388573e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1733,53D9056AA6A4C568674EB37ED018C978D0348B96,propsy,2016-12-18 14:00:00,2016-11-05 02:09:11,2016-10-28 22:00:00,2008-06-23 13:00:00,0.0,267843600.0,3757849.0,4377600.0,307200.0,614400.0,378915.0,307200.0,3.6337717e-06,0.0,cz,AS197019,,,0.0,9.252476e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1734,83BCDF8D0B9A386DA974ABA9A30CC3E7AD5B1DC5,default,2016-12-18 05:00:00,2016-12-17 09:16:49,2016-12-17 10:00:00,2016-08-06 09:00:00,0.0,11563200.0,103391.0,100800.0,5242880.0,10485760.0,255615.0,255615.0,,0.0,de,AS6805,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1735,229F003F501285FB55E384585433E8F1FE35A0C5,default,2016-12-18 14:00:00,2016-12-09 11:36:13,2015-04-07 09:00:00,2014-04-24 05:00:00,0.0,83754000.0,786227.0,53672400.0,5242880.0,10485760.0,58512.0,58512.0,4.2500254e-08,0.0,ru,AS21365,,,0.0,1.0821609e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1736,FAB99955A610EAF045994B5803DA7498E8398BE4,Albesco,2016-12-18 14:00:00,2016-12-03 15:00:00,2016-02-13 21:00:00,2015-02-08 20:00:00,0.0,58644000.0,1292400.0,26672400.0,102400.0,204800.0,51698.0,51698.0,1.7000102e-07,0.0,za,AS12258,,,0.0,4.3286437e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1737,179DF90A04965548833AD2C90805F94BFFC3948D,TheTordis,2016-12-18 14:00:00,2016-12-16 15:20:45,2016-12-16 14:00:00,2016-12-16 14:00:00,0.0,172800.0,167955.0,172800.0,1024000.0,2048000.0,454964.0,454964.0,3.5912715e-06,0.0,ca,AS55053,,,0.0,9.14426e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1738,692879956DF8DACF5F8EE12316CEF1DE2FFC1ECF,torror,2016-12-18 14:00:00,2016-10-20 05:47:40,2014-07-03 21:00:00,2014-07-03 21:00:00,0.0,77648400.0,5127140.0,77648400.0,76800.0,102400.0,87555.0,76800.0,2.1250128e-07,0.0,de,AS8767,,,0.0,5.4108045e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1739,AD21985BBE8A03691C65AC7BA8B11D2AE513D631,riot666Relay1,2016-12-18 14:00:00,2016-09-22 14:10:00,2016-09-22 15:00:00,2015-01-05 05:00:00,0.0,61635600.0,7516200.0,7513200.0,65536000.0,134217728.0,7602613.0,7602613.0,0.00019443866,0.0,us,AS393406,,,0.00028858328,0.00020650146,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1740,FEBF3B5A53F1895678C5EA3002376C4270737BCC,OxkNFyY4Jc,2016-12-18 14:00:00,2016-12-14 13:19:50,2014-11-17 14:00:00,2014-11-13 21:00:00,0.0,66157200.0,348010.0,65836800.0,4194304.0,8388608.0,2601651.0,2601651.0,2.2100132e-05,0.0,ru,AS8359,,,0.0,5.6272365e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1741,48A1D17CECFB3AE6F0E106944CDC71298C75E87F,matator2,2016-12-18 14:00:00,2016-10-18 21:37:55,2016-10-18 23:00:00,2015-09-01 01:00:00,0.0,41000400.0,5242925.0,5238000.0,1073741824.0,1073741824.0,10558874.0,10558874.0,0.0004207525,0.0,at,AS8437,,,0.00062447524,0.0004468556,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1742,74716029244DC3C50D7C2646C1E6F5C30E85957F,suckmybeatchdeag,2016-12-18 14:00:00,2016-12-05 21:10:02,2016-09-14 12:00:00,2016-09-14 12:00:00,0.0,8215200.0,1097398.0,8215200.0,1024000.0,2048000.0,1250362.0,1024000.0,3.1237687e-05,0.0,se,AS49770,,,0.0,7.9538826e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1743,C689AFD18AA01ED9D508543EDD3258933CB015BE,Unnamed,2016-12-18 14:00:00,2016-12-17 14:29:07,2016-11-03 13:00:00,2016-05-27 23:00:00,0.0,17679600.0,84653.0,3891600.0,5242880.0,10485760.0,88427.0,88427.0,4.2500254e-08,0.0,jp,AS2527,,,0.0,1.0821609e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1744,A5A0AB328320F11FAC22D5F5DB1C188D77826224,sos,2016-12-18 14:00:00,2016-11-30 01:28:14,2016-08-26 09:00:00,2016-08-26 09:00:00,0.0,9867600.0,1600306.0,9867600.0,1024000.0,2048000.0,1283352.0,1024000.0,2.3587641e-05,0.0,de,AS24961,,,0.0,6.005993e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1745,33B75C5A9CA20141B12C738205224851A8C86E90,speekfree,2016-12-18 14:00:00,2016-10-24 17:15:15,2013-10-23 09:00:00,2009-07-07 23:00:00,0.0,235062000.0,4740285.0,99550800.0,409600.0,819200.0,275172.0,275172.0,1.4875089e-07,21.0,id,AS45711,,,0.0,0.0,6.9339796e-07,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1746,4D8AF83108E7E99A67CC6513114B64920BB73A65,Unnamed,2016-12-18 14:00:00,2016-11-07 18:08:15,2016-10-06 20:00:00,2013-08-27 22:00:00,0.0,104428800.0,3527505.0,6285600.0,20480.0,20480.0,115269.0,20480.0,2.1250127e-08,0.0,de,AS3209,,,0.0,5.4108046e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1747,06A361E48C6A776A694E6E79083560F45DD657BB,arbitrium,2016-12-18 14:00:00,2016-12-16 21:02:44,2016-12-16 18:00:00,2016-11-10 00:00:00,0.0,3333600.0,147436.0,158400.0,1073741824.0,1073741824.0,223559.0,223559.0,4.037524e-07,65315.0,br,AS28573,,,0.0,0.0,1.8820801e-06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1748,017B8DA45CC13DCCE75F0930B3AD81DB3086E389,high5one,2016-12-18 14:00:00,2016-12-03 18:49:37,2015-09-25 08:00:00,2015-09-25 08:00:00,0.0,38901600.0,1278623.0,38901600.0,102400.0,204800.0,122872.0,102400.0,4.2500255e-07,0.0,de,AS58010,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1749,71DF64DBCC0ADE3C6B6BE368FC2D82257C8527D0,pipeephelvetica,2016-12-18 14:00:00,2016-12-10 08:25:51,2016-02-15 00:00:00,2015-06-20 09:00:00,0.0,47278800.0,711249.0,26575200.0,19660800.0,26214400.0,10094035.0,10094035.0,0.00048662792,0.0,fr,AS16276,,,0.00072224665,0.00051681785,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1750,742386BEBF56D924DE16B45CD6A7D6D27CB794E3,Ograoum,2016-12-18 14:00:00,2016-10-26 23:31:24,2016-10-26 14:00:00,2016-10-26 14:00:00,0.0,4579200.0,4544916.0,4579200.0,512000.0,921600.0,626987.0,512000.0,8.478801e-06,1.0,fr,AS16276,,,0.0,2.158911e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1751,40224468487E55C8773344B0EE2FA994EBF1FE90,middleboromir,2016-12-18 14:00:00,2016-11-26 17:40:57,2016-11-25 17:00:00,2016-11-25 17:00:00,0.0,1976400.0,1887543.0,1976400.0,1048576.0,1048576.0,1154585.0,1048576.0,3.5487712e-05,0.0,de,AS201229,,,0.0,9.036044e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1752,68A8F6716B75B777E6B180AF60ECE615BD91B93B,ivitorrrr,2016-12-18 14:00:00,2016-07-15 10:42:07,2015-04-20 10:00:00,2015-04-20 10:00:00,0.0,52545600.0,13490273.0,52545600.0,6400000.0,7680000.0,7441665.0,6400000.0,0.0002507515,1.0,fr,AS16276,1,,0.00037216203,0.00026630788,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1753,D314D7FCE3F24A841E42171F61B9A0ED72AF3E28,szagal,2016-12-18 14:00:00,2016-12-03 14:18:26,2016-07-27 17:00:00,2014-08-28 18:00:00,0.0,72820800.0,1294894.0,12430800.0,983040.0,983040.0,1079283.0,983040.0,2.6137657e-05,0.0,pl,AS6830,,,0.0,6.655289e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1754,9A34DB2367D5567FA82FAC5D7E3D5579CD42C34D,000000s3,2016-12-18 14:00:00,2016-12-02 07:02:56,2016-12-02 07:00:00,2016-12-02 07:00:00,0.0,1407600.0,1407424.0,1407600.0,2048000.0,4096000.0,3755021.0,2048000.0,9.4138064e-05,102.0,de,AS31400,,,0.0,0.0,0.00043882185,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1755,C3C015B6C09B995F541E1334633655EC14EDCA15,weiqi,2016-12-18 14:00:00,2016-12-07 07:25:54,2016-12-07 08:00:00,2016-12-07 08:00:00,0.0,972000.0,974046.0,972000.0,1073741824.0,1073741824.0,873815.0,873815.0,1.4025084e-06,0.0,jp,AS7506,,,0.0,3.571131e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1756,756F8FD3CADBC7B9E24511EEFD22A0D05AA36B7B,fedosistv,2016-12-18 14:00:00,2016-12-15 18:00:50,2016-08-27 07:00:00,2016-07-27 20:00:00,0.0,12420000.0,244750.0,9788400.0,4096000.0,5120000.0,2363091.0,2363091.0,4.845029e-05,0.0,ru,AS42575,,,7.190927e-05,5.14561e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1757,0AD5DC3C47CAD362E5682F7FBD5E2E28B2D49899,riuriu,2016-12-18 14:00:00,2016-12-17 10:53:05,2016-01-31 12:00:00,2016-01-31 12:00:00,0.0,27828000.0,97615.0,27828000.0,4194304.0,8388608.0,5127123.0,4194304.0,0.0001328133,0.0,fr,AS16276,,,0.00019711972,0.00014105291,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1758,59D67F56B6A5E623A22286941810E20909E9C868,DoingAlright,2016-12-18 14:00:00,2016-11-21 19:01:57,2016-11-21 20:00:00,2016-11-21 20:00:00,0.0,2311200.0,2314683.0,2311200.0,14680064.0,21805056.0,9937713.0,9937713.0,0.0006502539,0.0,de,AS13301,,,0.00096509815,0.000690595,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1759,05D7969532D4A166325E172578A1B5057510FBD8,FreeNet1,2016-12-18 14:00:00,2016-11-29 19:05:07,2014-01-23 16:00:00,2014-01-23 16:00:00,0.0,91576800.0,1623293.0,91576800.0,1024000.0,2048000.0,1251305.0,1024000.0,2.2737637e-05,0.0,ua,AS50392,1,,0.0,5.7895606e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1760,3E63C02AF773DEA5341A028AA1FD48ADFB348410,TineMelkLukterVondt,2016-12-18 14:00:00,2016-11-10 08:26:37,2016-11-10 09:00:00,2016-03-12 13:00:00,0.0,24282000.0,3303203.0,3301200.0,640000.0,1280000.0,772613.0,640000.0,1.6128846e-05,0.0,no,AS41164,,,0.0,4.1068004e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1761,7936B4EB317B6CF3BEF31E4ACD70BC292D1AEB9C,torrelayautobahn,2016-12-18 14:00:00,2016-12-18 02:46:04,2016-08-13 10:00:00,2016-06-24 19:00:00,0.0,15274800.0,40436.0,10987200.0,20971520.0,104857600.0,33636352.0,20971520.0,0.0018593861,0.0,nl,AS60781,1,,0.002759676,0.0019747408,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1762,E6470EE4EF6958E08E50C15E35E4106101F35504,Serenity,2016-12-18 14:00:00,2016-12-11 07:45:39,2016-12-18 02:00:00,2016-01-18 22:00:00,0.0,28915200.0,627261.0,43200.0,870400.0,1126400.0,986247.0,870400.0,2.3800143e-05,0.0,de,AS24940,,,0.0,6.060101e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1763,5C0FAE926C59E7A3D1A11128B3D4AB0BA0CB8BC8,trustytohr,2016-12-18 14:00:00,2016-12-01 00:00:01,2016-10-18 11:00:00,2016-10-18 11:00:00,0.0,5281200.0,1519199.0,5281200.0,1048576.0,2097152.0,1249006.0,1048576.0,3.2512693e-05,0.0,us,AS3561,,,0.0,8.278531e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1764,3CEA56B817455E13C4B063E7D3E7726C286F7C9B,OnionRaspberrySoup,2016-12-18 14:00:00,2016-12-15 21:41:46,2016-09-16 20:00:00,2016-09-16 20:00:00,0.0,8013600.0,231494.0,8013600.0,1073741824.0,1073741824.0,5474467.0,5474467.0,0.0002656266,0.0,nl,AS25596,,,0.00039423944,0.00028210582,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1765,E286C2D73F25B3160CEDBB19F50DAC435D65D6D4,helfish,2016-12-18 14:00:00,2016-12-18 08:35:21,2016-12-06 15:00:00,2016-12-06 15:00:00,0.0,1033200.0,19479.0,1033200.0,1073741824.0,1073741824.0,2076672.0,2076672.0,3.2087693e-05,0.0,ua,AS39608,,,0.0,8.170315e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1766,C0F9483252CE73AE309C10ABBE83401C916E7DB3,Unnamed,2016-12-18 14:00:00,2016-11-19 12:56:36,2016-10-12 14:00:00,2016-10-12 14:00:00,0.0,5788800.0,2509404.0,5788800.0,1048576.0,2097152.0,1254010.0,1048576.0,2.1462629e-05,0.0,ru,AS48666,,,0.0,5.4649125e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1767,33D88F331408141F2A2CC563239E54E48F7A211B,c,2016-12-18 14:00:00,2016-12-17 16:29:04,2016-08-16 08:00:00,2016-08-16 08:00:00,0.0,10735200.0,77456.0,10735200.0,512000.0,768000.0,610149.0,512000.0,8.053798e-06,0.0,fr,AS5410,,,0.0,2.0506948e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1768,9A286A15ED4FD7B2DE030EF93A9D7C1B7F2D434D,hantwister0t7,2016-12-18 14:00:00,2016-07-24 00:14:30,2014-04-09 01:00:00,2014-04-09 01:00:00,0.0,85064400.0,12750330.0,85064400.0,588800.0,716800.0,669506.0,588800.0,5.1212805e-06,0.0,jp,AS2516,2,,0.0,1.30400385e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1769,CB2BEB364E07CF431819F6C5349555425C60C6F3,tordienet,2016-12-18 14:00:00,2016-11-01 02:26:53,2016-10-31 17:00:00,2014-04-09 06:00:00,0.0,85046400.0,4102387.0,4136400.0,5120000.0,6400000.0,6986172.0,5120000.0,0.00012495075,42.0,us,AS11051,,,0.0,0.0,0.00058245426,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1770,495985474F547B5D97ACB2941C7AED048D7E7E14,Dunkelzahn,2016-12-18 13:00:00,2016-12-08 20:39:17,2016-11-11 21:00:00,2016-11-11 21:00:00,0.0,3168000.0,840043.0,3171600.0,20971520.0,26214400.0,3956405.0,3956405.0,,0.0,fr,AS16276,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1771,04C61633415BF15F5B39F7A37E1B4F13F6938FFB,torbsd,2016-12-18 14:00:00,2016-12-16 22:22:45,2016-12-16 21:00:00,2016-12-16 21:00:00,0.0,147600.0,142635.0,147600.0,6553600.0,9175040.0,331974.0,331974.0,9.562557e-07,0.0,br,AS1916,,,0.0,2.434862e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1772,BB241D3AB2E8F58C394AA0D46DA31AF4EF72EC70,anonymousByPDH,2016-12-18 14:00:00,2016-12-01 11:43:20,2016-10-21 06:00:00,2016-10-21 06:00:00,0.0,5040000.0,1477000.0,5040000.0,1048576.0,2097152.0,1256253.0,1048576.0,2.7412663e-05,0.0,ca,AS55053,,,0.0,6.9799375e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1773,E37CB28DF942705BD243891B94E12003003AB2D1,horizons,2016-12-18 14:00:00,2016-07-20 12:24:35,2015-12-07 21:00:00,2015-12-07 21:00:00,0.0,32547600.0,13052125.0,32547600.0,3145728.0,8388608.0,3021439.0,3021439.0,4.675028e-05,0.0,us,AS20001,,,6.9386144e-05,4.9650625e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1774,8A401939FCE1BF3E7FEF6FAF8327C4331024A70E,torMarylandtor,2016-12-18 11:00:00,2016-12-04 15:43:04,2016-12-01 14:00:00,2016-12-01 14:00:00,0.0,1458000.0,1203416.0,1468800.0,1024000.0,1536000.0,275566.0,275566.0,,0.0,us,AS22773,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1775,3A6A156A01891A13DFAB19A16D2DBABB84F1869B,Unnamed,2016-12-18 14:00:00,2016-08-09 23:53:26,2014-04-08 07:00:00,2014-04-08 07:00:00,0.0,85129200.0,11282794.0,85129200.0,1073741824.0,1073741824.0,17565899.0,17565899.0,0.0008882553,0.0,gb,AS35425,,,0.0013183367,0.00094336184,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1776,FA3A0E65D17B487006C8ED0E1B062ED10D20EB02,hY7LBzluLaA8OGxCkH,2016-12-18 14:00:00,2016-12-14 13:14:59,2008-09-11 02:00:00,2008-03-18 10:00:00,0.0,276235200.0,348301.0,260971200.0,102400.0,204800.0,122382.0,102400.0,5.525033e-07,0.0,de,AS20773,,,0.0,1.4068091e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1777,DEE0675936D2004C4AF3F760C39398AC1191EA7D,memoruygrub,2016-12-18 11:00:00,2016-11-29 13:09:35,2016-11-29 10:00:00,2016-11-29 10:00:00,0.0,1645200.0,1644625.0,1656000.0,1024000.0,2048000.0,1263761.0,1024000.0,,0.0,ch,AS197988,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1778,98FB767DAD3438B187F5BC8968EC8BB57896032A,nacor,2016-12-18 14:00:00,2016-09-30 17:00:59,2016-03-23 17:00:00,2016-03-23 17:00:00,0.0,23317200.0,6814741.0,23317200.0,1073741824.0,1073741824.0,699941.0,699941.0,4.2500255e-07,75.0,tr,AS59895,,,0.0,0.0,1.981137e-06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1779,892750FF09A39182DB0D339CF030E4C87BE41166,FreeGlobusRelay,2016-12-15 02:00:00,2016-12-01 06:00:00,2016-08-31 05:00:00,2016-08-31 05:00:00,1.0,9147600.0,1497600.0,9450000.0,1073741824.0,1073741824.0,0.0,0.0,,10.0,us,AS33387,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1780,EA147A10B261A03B863B428A8EB45513038E6793,Cayambe,2016-12-18 14:00:00,2016-10-19 19:02:55,2016-10-02 12:00:00,2016-10-02 12:00:00,0.0,6660000.0,5165825.0,6660000.0,15360000.0,20480000.0,10122769.0,10122769.0,0.00055250333,0.0,fr,AS12876,7,,0.000820018,0.0005867801,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1781,92A6085EABAADD928B6F8E871540A1A41CBC08BA,niftypedetes,2016-12-18 14:00:00,2016-12-09 14:36:27,2016-08-24 06:00:00,2016-08-24 06:00:00,0.0,10051200.0,775413.0,10051200.0,41943040.0,52428800.0,26165397.0,26165397.0,0.0021250127,0.0,gb,AS200052,32,,0.0031539155,0.0022568465,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1782,036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD,Papio,2016-12-18 14:00:00,2016-12-12 05:51:52,2016-10-31 21:00:00,2014-06-14 11:00:00,0.0,79326000.0,547688.0,4122000.0,1048576.0,1245184.0,1221970.0,1048576.0,2.9112674e-05,0.0,dk,AS39554,,,0.0,7.4128024e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1783,46498EEA60E39F060B21ED49D29F016F5C6C0ED4,ididnteditheconfig,2016-12-18 14:00:00,2016-11-24 17:37:35,2016-03-21 21:00:00,2016-03-21 21:00:00,0.0,23475600.0,2060545.0,23475600.0,3145728.0,6291456.0,3984913.0,3145728.0,8.266299e-05,0.0,ru,AS34602,,,0.0,0.0002104803,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1784,ECB3027103B34C5B06375272728B5123FF47FD99,attref,2016-12-18 14:00:00,2016-09-14 13:18:34,2016-09-14 14:00:00,2016-09-14 14:00:00,0.0,8208000.0,8210486.0,8208000.0,1024000.0,2048000.0,1101683.0,1024000.0,1.6192596e-05,0.0,us,AS47869,,,0.0,4.123033e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1785,8646226690C1D4F2DDC3021F89909A26A8C32A27,anonkaisx,2016-12-18 14:00:00,2016-12-15 01:41:36,2015-05-02 12:00:00,2015-05-01 20:00:00,0.0,51559200.0,303504.0,51501600.0,4194304.0,5242880.0,5001518.0,4194304.0,0.0001504509,0.0,fr,AS16276,,,0.00022329722,0.00015978473,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1786,DEC7C809137FE07D5A84DE1EC1A3D3E1C7F9092A,torfan,2016-12-18 14:00:00,2016-10-23 23:34:53,2015-10-07 12:00:00,2015-10-07 12:00:00,0.0,37850400.0,4803907.0,37850400.0,1024000.0,2048000.0,1230316.0,1024000.0,2.4012643e-05,0.0,cz,AS24971,,,0.0,6.114209e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1787,60393EC702331E47F285E05BE70B253845AFEB45,DipulseFR5,2016-12-18 14:00:00,2016-09-26 11:08:27,2016-09-26 12:00:00,2016-09-26 12:00:00,0.0,7178400.0,7181493.0,7178400.0,131072000.0,131072000.0,10394642.0,10394642.0,0.00066300394,0.0,fr,AS12876,,,0.0009840216,0.0007041361,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1788,A4A25EDAB880FF4200F4C21316F3B9E072C9F466,plan9rijk,2016-12-18 14:00:00,2016-08-11 22:25:13,2016-01-06 11:00:00,2016-01-06 11:00:00,0.0,29991600.0,11115287.0,29991600.0,1536000.0,4096000.0,1944956.0,1536000.0,6.948791e-05,0.0,nl,AS35017,2,,0.00010313304,7.379888e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1789,F69BED36177ED727706512BA6A97755025EEA0FB,SIGAINT3,2016-12-18 14:00:00,2016-10-18 18:01:35,2015-10-17 19:00:00,2015-10-17 19:00:00,0.0,36961200.0,5255905.0,36961200.0,1073741824.0,1073741824.0,6736175.0,6736175.0,0.00032300194,0.0,ch,AS197988,3,,0.00047939515,0.00034304068,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1790,EA27DF3229337345CBACC0B386F365709D614F90,monomania,2016-12-18 14:00:00,2016-11-20 06:43:01,2015-11-13 07:00:00,2013-07-11 12:00:00,0.0,108525600.0,2445419.0,34671600.0,102400.0,204800.0,105679.0,102400.0,1.4875089e-07,0.0,jp,AS2527,,,0.0,3.787563e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1791,A7EA9E0E0CA17A6AFEE944035AA19C5470C2B7E7,TorFakedOrg,2016-12-18 14:00:00,2016-10-25 19:21:10,2016-02-24 02:00:00,2011-01-24 17:00:00,0.0,186181200.0,4646330.0,25790400.0,102400.0,153600.0,116642.0,102400.0,4.887529e-07,0.0,de,AS3320,,,0.0,1.244485e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1792,24277285C6CCB8F505C1690536BAB9D48B436441,tardis9876,2016-12-18 14:00:00,2016-12-09 22:44:19,2016-11-15 18:00:00,2015-03-17 18:00:00,0.0,55454400.0,746141.0,2836800.0,2097152.0,4194304.0,695536.0,695536.0,1.2835077e-05,0.0,de,AS20880,,,0.0,3.268126e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1793,4D767319144B18E69E5D6FD673A8B477B9B848BB,Paulchen,2016-12-17 22:00:00,2016-12-18 10:41:16,2016-12-17 14:00:00,2016-09-03 19:00:00,0.0,9082800.0,11924.0,86400.0,196608.0,393216.0,55296.0,55296.0,,0.0,de,AS3320,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
